"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2021/11/02 04:00:00","CAPITL","61757","1021.1072"
"2021/11/02 05:00:00","CAPITL","61757","1078.7495"
"2021/11/02 06:00:00","CAPITL","61757","1200.5519"
"2021/11/02 07:00:00","CAPITL","61757","1274.938"
"2021/11/02 08:00:00","CAPITL","61757","1280.0992"
"2021/11/02 09:00:00","CAPITL","61757","1258.8797"
"2021/11/02 10:00:00","CAPITL","61757","1218.4095"
"2021/11/02 11:00:00","CAPITL","61757","1110.4487"
"2021/11/02 12:00:00","CAPITL","61757","1115.1075"
"2021/11/02 13:00:00","CAPITL","61757","1164.0029"
"2021/11/02 14:00:00","CAPITL","61757","1202.6474"
"2021/11/02 15:00:00","CAPITL","61757","1221.8028"
"2021/11/02 16:00:00","CAPITL","61757","1281.5555"
"2021/11/02 17:00:00","CAPITL","61757","1367.4747"
"2021/11/02 18:00:00","CAPITL","61757","1413.695"
"2021/11/02 19:00:00","CAPITL","61757","1389.5523"
"2021/11/02 20:00:00","CAPITL","61757","1340.0773"
"2021/11/02 21:00:00","CAPITL","61757","1264.3664"
"2021/11/02 22:00:00","CAPITL","61757","1177.3409"
"2021/11/02 23:00:00","CAPITL","61757","1116.0041"
"2021/11/03 00:00:00","CAPITL","61757","1074.1585"
"2021/11/03 01:00:00","CAPITL","61757","1054.1761"
"2021/11/03 02:00:00","CAPITL","61757","1043.871"
"2021/11/03 03:00:00","CAPITL","61757","1049.254"
"2021/11/03 04:00:00","CAPITL","61757","1071.5292"
"2021/11/03 05:00:00","CAPITL","61757","1132.0019"
"2021/11/03 06:00:00","CAPITL","61757","1260.7688"
"2021/11/03 07:00:00","CAPITL","61757","1349.9656"
"2021/11/03 08:00:00","CAPITL","61757","1338.2521"
"2021/11/03 09:00:00","CAPITL","61757","1291.2797"
"2021/11/03 10:00:00","CAPITL","61757","1218.3801"
"2021/11/03 11:00:00","CAPITL","61757","1195.4789"
"2021/11/03 12:00:00","CAPITL","61757","1209.3971"
"2021/11/03 13:00:00","CAPITL","61757","1191.135"
"2021/11/03 14:00:00","CAPITL","61757","1187.5539"
"2021/11/03 15:00:00","CAPITL","61757","1216.4318"
"2021/11/03 16:00:00","CAPITL","61757","1287.1043"
"2021/11/03 17:00:00","CAPITL","61757","1404.191"
"2021/11/03 18:00:00","CAPITL","61757","1467.7492"
"2021/11/03 19:00:00","CAPITL","61757","1437.9412"
"2021/11/03 20:00:00","CAPITL","61757","1386.0999"
"2021/11/03 21:00:00","CAPITL","61757","1308.0631"
"2021/11/03 22:00:00","CAPITL","61757","1216.8614"
"2021/11/03 23:00:00","CAPITL","61757","1149.3889"
"2021/11/04 00:00:00","CAPITL","61757","1109.9107"
"2021/11/04 01:00:00","CAPITL","61757","1091.7734"
"2021/11/04 02:00:00","CAPITL","61757","1079.8008"
"2021/11/04 03:00:00","CAPITL","61757","1081.4424"
"2021/11/04 04:00:00","CAPITL","61757","1096.1483"
"2021/11/04 05:00:00","CAPITL","61757","1166.9271"
"2021/11/04 06:00:00","CAPITL","61757","1302.237"
"2021/11/04 07:00:00","CAPITL","61757","1401.4703"
"2021/11/04 08:00:00","CAPITL","61757","1377.2968"
"2021/11/04 09:00:00","CAPITL","61757","1299.8135"
"2021/11/04 10:00:00","CAPITL","61757","1210.1085"
"2021/11/04 11:00:00","CAPITL","61757","1158.7476"
"2021/11/04 12:00:00","CAPITL","61757","1154.0659"
"2021/11/04 13:00:00","CAPITL","61757","1207.6224"
"2021/11/04 14:00:00","CAPITL","61757","1289.2025"
"2021/11/04 15:00:00","CAPITL","61757","1330.4596"
"2021/11/04 16:00:00","CAPITL","61757","1359.1651"
"2021/11/04 17:00:00","CAPITL","61757","1427.1695"
"2021/11/04 18:00:00","CAPITL","61757","1476.4477"
"2021/11/04 19:00:00","CAPITL","61757","1451.7426"
"2021/11/04 20:00:00","CAPITL","61757","1401.9902"
"2021/11/04 21:00:00","CAPITL","61757","1329.2194"
"2021/11/04 22:00:00","CAPITL","61757","1239.9526"
"2021/11/04 23:00:00","CAPITL","61757","1169.6136"
"2021/11/05 00:00:00","CAPITL","61757","1126.1917"
"2021/11/05 01:00:00","CAPITL","61757","1103.6503"
"2021/11/05 02:00:00","CAPITL","61757","1092.5426"
"2021/11/05 03:00:00","CAPITL","61757","1095.1766"
"2021/11/05 04:00:00","CAPITL","61757","1124.6096"
"2021/11/05 05:00:00","CAPITL","61757","1193.7699"
"2021/11/05 06:00:00","CAPITL","61757","1318.2736"
"2021/11/05 07:00:00","CAPITL","61757","1407.2531"
"2021/11/05 08:00:00","CAPITL","61757","1391.423"
"2021/11/05 09:00:00","CAPITL","61757","1311.3324"
"2021/11/05 10:00:00","CAPITL","61757","1215.2371"
"2021/11/05 11:00:00","CAPITL","61757","1162.0842"
"2021/11/05 12:00:00","CAPITL","61757","1130.4118"
"2021/11/05 13:00:00","CAPITL","61757","1135.7879"
"2021/11/05 14:00:00","CAPITL","61757","1159.1002"
"2021/11/05 15:00:00","CAPITL","61757","1215.2479"
"2021/11/05 16:00:00","CAPITL","61757","1297.1182"
"2021/11/05 17:00:00","CAPITL","61757","1381.8648"
"2021/11/05 18:00:00","CAPITL","61757","1431.5471"
"2021/11/05 19:00:00","CAPITL","61757","1403.9727"
"2021/11/05 20:00:00","CAPITL","61757","1356.2884"
"2021/11/05 21:00:00","CAPITL","61757","1306.0123"
"2021/11/05 22:00:00","CAPITL","61757","1245.8921"
"2021/11/05 23:00:00","CAPITL","61757","1178.9137"
"2021/11/06 00:00:00","CAPITL","61757","1129.8649"
"2021/11/06 01:00:00","CAPITL","61757","1099.8444"
"2021/11/06 02:00:00","CAPITL","61757","1085.4749"
"2021/11/06 03:00:00","CAPITL","61757","1080.0231"
"2021/11/06 04:00:00","CAPITL","61757","1087.135"
"2021/11/06 05:00:00","CAPITL","61757","1119.4604"
"2021/11/06 06:00:00","CAPITL","61757","1166.129"
"2021/11/06 07:00:00","CAPITL","61757","1232.5492"
"2021/11/06 08:00:00","CAPITL","61757","1269.5568"
"2021/11/06 09:00:00","CAPITL","61757","1220.7155"
"2021/11/06 10:00:00","CAPITL","61757","1133.7177"
"2021/11/06 11:00:00","CAPITL","61757","1060.2062"
"2021/11/06 12:00:00","CAPITL","61757","1022.0605"
"2021/11/06 13:00:00","CAPITL","61757","993.3289"
"2021/11/06 14:00:00","CAPITL","61757","1001.9894"
"2021/11/06 15:00:00","CAPITL","61757","1064.3486"
"2021/11/06 16:00:00","CAPITL","61757","1187.7424"
"2021/11/06 17:00:00","CAPITL","61757","1300.4653"
"2021/11/06 18:00:00","CAPITL","61757","1362.3858"
"2021/11/06 19:00:00","CAPITL","61757","1347.2312"
"2021/11/06 20:00:00","CAPITL","61757","1315.6164"
"2021/11/06 21:00:00","CAPITL","61757","1267.9176"
"2021/11/06 22:00:00","CAPITL","61757","1210.2105"
"2021/11/06 23:00:00","CAPITL","61757","1152.6002"
"2021/11/07 00:00:00","CAPITL","61757","1113.8327"
"2021/11/07 01:00:00","CAPITL","61757","1085.2217"
"2021/11/07 01:00:00","CAPITL","61757","1079.8729"
"2021/11/07 02:00:00","CAPITL","61757","1088.3238"
"2021/11/07 03:00:00","CAPITL","61757","1101.5759"
"2021/11/07 04:00:00","CAPITL","61757","1111.2108"
"2021/11/07 05:00:00","CAPITL","61757","1129.6614"
"2021/11/07 06:00:00","CAPITL","61757","1175.5672"
"2021/11/07 07:00:00","CAPITL","61757","1204.6796"
"2021/11/07 08:00:00","CAPITL","61757","1166.0896"
"2021/11/07 09:00:00","CAPITL","61757","1099.2179"
"2021/11/07 10:00:00","CAPITL","61757","1041.2313"
"2021/11/07 11:00:00","CAPITL","61757","1010.6481"
"2021/11/07 12:00:00","CAPITL","61757","1006.1648"
"2021/11/07 13:00:00","CAPITL","61757","1021.3877"
"2021/11/07 14:00:00","CAPITL","61757","1081.8482"
"2021/11/07 15:00:00","CAPITL","61757","1193.3125"
"2021/11/07 16:00:00","CAPITL","61757","1316.1649"
"2021/11/07 17:00:00","CAPITL","61757","1406.6153"
"2021/11/07 18:00:00","CAPITL","61757","1382.211"
"2021/11/07 19:00:00","CAPITL","61757","1342.7465"
"2021/11/07 20:00:00","CAPITL","61757","1293.5279"
"2021/11/07 21:00:00","CAPITL","61757","1228.1441"
"2021/11/07 22:00:00","CAPITL","61757","1158.2878"
"2021/11/07 23:00:00","CAPITL","61757","1101.493"
"2021/11/08 00:00:00","CAPITL","61757","1063.8748"
"2021/11/08 01:00:00","CAPITL","61757","1053.9095"
"2021/11/08 02:00:00","CAPITL","61757","1049.1746"
"2021/11/08 03:00:00","CAPITL","61757","1059.7101"
"2021/11/08 04:00:00","CAPITL","61757","1090.67"
"2021/11/08 05:00:00","CAPITL","61757","1177.3047"
"2021/11/08 06:00:00","CAPITL","61757","1312.8878"
"2021/11/08 07:00:00","CAPITL","61757","1353.4006"
"2021/11/08 08:00:00","CAPITL","61757","1283.2653"
"2021/11/08 09:00:00","CAPITL","61757","1183.7841"
"2021/11/08 10:00:00","CAPITL","61757","1142.5754"
"2021/11/08 11:00:00","CAPITL","61757","1108.2157"
"2021/11/08 12:00:00","CAPITL","61757","1091.7683"
"2021/11/08 13:00:00","CAPITL","61757","1105.3325"
"2021/11/08 14:00:00","CAPITL","61757","1159.7538"
"2021/11/08 15:00:00","CAPITL","61757","1252.7018"
"2021/11/08 16:00:00","CAPITL","61757","1358.9364"
"2021/11/08 17:00:00","CAPITL","61757","1465.1781"
"2021/11/08 18:00:00","CAPITL","61757","1443.5763"
"2021/11/08 19:00:00","CAPITL","61757","1398.3606"
"2021/11/08 20:00:00","CAPITL","61757","1333.3128"
"2021/11/08 21:00:00","CAPITL","61757","1256.7087"
"2021/11/08 22:00:00","CAPITL","61757","1174.2829"
"2021/11/08 23:00:00","CAPITL","61757","1113.3136"
"2021/11/09 00:00:00","CAPITL","61757","1076.6593"
"2021/11/09 01:00:00","CAPITL","61757","1050.5131"
"2021/11/09 02:00:00","CAPITL","61757","1037.9601"
"2021/11/09 03:00:00","CAPITL","61757","1039.003"
"2021/11/09 04:00:00","CAPITL","61757","1070.0629"
"2021/11/09 05:00:00","CAPITL","61757","1156.3641"
"2021/11/09 06:00:00","CAPITL","61757","1281.0748"
"2021/11/09 07:00:00","CAPITL","61757","1331.3889"
"2021/11/09 08:00:00","CAPITL","61757","1263.5403"
"2021/11/09 09:00:00","CAPITL","61757","1213.0655"
"2021/11/09 10:00:00","CAPITL","61757","1169.9911"
"2021/11/09 11:00:00","CAPITL","61757","1176.7438"
"2021/11/09 12:00:00","CAPITL","61757","1196.3469"
"2021/11/09 13:00:00","CAPITL","61757","1223.4694"
"2021/11/09 14:00:00","CAPITL","61757","1262.9667"
"2021/11/09 15:00:00","CAPITL","61757","1287.0404"
"2021/11/09 16:00:00","CAPITL","61757","1367.6975"
"2021/11/09 17:00:00","CAPITL","61757","1453.6438"
"2021/11/09 18:00:00","CAPITL","61757","1436.5196"
"2021/11/09 19:00:00","CAPITL","61757","1390.5672"
"2021/11/09 20:00:00","CAPITL","61757","1322.4192"
"2021/11/09 21:00:00","CAPITL","61757","1235.9796"
"2021/11/09 22:00:00","CAPITL","61757","1149.4612"
"2021/11/09 23:00:00","CAPITL","61757","1080.6677"
"2021/11/10 00:00:00","CAPITL","61757","1035.8988"
"2021/11/10 01:00:00","CAPITL","61757","1004.3559"
"2021/11/10 02:00:00","CAPITL","61757","988.2513"
"2021/11/10 03:00:00","CAPITL","61757","985.4533"
"2021/11/10 04:00:00","CAPITL","61757","1013.4229"
"2021/11/10 05:00:00","CAPITL","61757","1077.4719"
"2021/11/10 06:00:00","CAPITL","61757","1215.3431"
"2021/11/10 07:00:00","CAPITL","61757","1285.4905"
"2021/11/10 08:00:00","CAPITL","61757","1250.8352"
"2021/11/10 09:00:00","CAPITL","61757","1167.2807"
"2021/11/10 10:00:00","CAPITL","61757","1105.7531"
"2021/11/10 11:00:00","CAPITL","61757","1055.0637"
"2021/11/10 12:00:00","CAPITL","61757","1033.5828"
"2021/11/10 13:00:00","CAPITL","61757","1058.2145"
"2021/11/10 14:00:00","CAPITL","61757","1128.5454"
"2021/11/10 15:00:00","CAPITL","61757","1232.3369"
"2021/11/10 16:00:00","CAPITL","61757","1330.9982"
"2021/11/10 17:00:00","CAPITL","61757","1438.1914"
"2021/11/10 18:00:00","CAPITL","61757","1421.6603"
"2021/11/10 19:00:00","CAPITL","61757","1375.9253"
"2021/11/10 20:00:00","CAPITL","61757","1332.9802"
"2021/11/10 21:00:00","CAPITL","61757","1270.2839"
"2021/11/10 22:00:00","CAPITL","61757","1192.2799"
"2021/11/10 23:00:00","CAPITL","61757","1124.2518"
"2021/11/11 00:00:00","CAPITL","61757","1078.9541"
"2021/11/11 01:00:00","CAPITL","61757","1053.5755"
"2021/11/11 02:00:00","CAPITL","61757","1046.4401"
"2021/11/11 03:00:00","CAPITL","61757","1049.6232"
"2021/11/11 04:00:00","CAPITL","61757","1087.9639"
"2021/11/11 05:00:00","CAPITL","61757","1151.0489"
"2021/11/11 06:00:00","CAPITL","61757","1244.4651"
"2021/11/11 07:00:00","CAPITL","61757","1276.427"
"2021/11/11 08:00:00","CAPITL","61757","1259.7711"
"2021/11/11 09:00:00","CAPITL","61757","1195.7179"
"2021/11/11 10:00:00","CAPITL","61757","1120.9807"
"2021/11/11 11:00:00","CAPITL","61757","1159.0139"
"2021/11/11 12:00:00","CAPITL","61757","1230.6436"
"2021/11/11 13:00:00","CAPITL","61757","1243.1169"
"2021/11/11 14:00:00","CAPITL","61757","1263.2638"
"2021/11/11 15:00:00","CAPITL","61757","1308.7671"
"2021/11/11 16:00:00","CAPITL","61757","1392.1711"
"2021/11/11 17:00:00","CAPITL","61757","1466.3831"
"2021/11/11 18:00:00","CAPITL","61757","1446.6662"
"2021/11/11 19:00:00","CAPITL","61757","1405.7964"
"2021/11/11 20:00:00","CAPITL","61757","1342.6434"
"2021/11/11 21:00:00","CAPITL","61757","1267.1826"
"2021/11/11 22:00:00","CAPITL","61757","1173.9392"
"2021/11/11 23:00:00","CAPITL","61757","1105.5101"
"2021/11/12 00:00:00","CAPITL","61757","1047.9476"
"2021/11/12 01:00:00","CAPITL","61757","1023.1926"
"2021/11/12 02:00:00","CAPITL","61757","1004.5731"
"2021/11/12 03:00:00","CAPITL","61757","1004.7126"
"2021/11/12 04:00:00","CAPITL","61757","1027.7757"
"2021/11/12 05:00:00","CAPITL","61757","1097.2382"
"2021/11/12 06:00:00","CAPITL","61757","1216.4872"
"2021/11/12 07:00:00","CAPITL","61757","1301.3038"
"2021/11/12 08:00:00","CAPITL","61757","1335.2594"
"2021/11/12 09:00:00","CAPITL","61757","1368.1464"
"2021/11/12 10:00:00","CAPITL","61757","1398.7829"
"2021/11/12 11:00:00","CAPITL","61757","1405.0693"
"2021/11/12 12:00:00","CAPITL","61757","1386.6385"
"2021/11/12 13:00:00","CAPITL","61757","1352.4143"
"2021/11/12 14:00:00","CAPITL","61757","1294.682"
"2021/11/12 15:00:00","CAPITL","61757","1278.5535"
"2021/11/12 16:00:00","CAPITL","61757","1358.2175"
"2021/11/12 17:00:00","CAPITL","61757","1431.3172"
"2021/11/12 18:00:00","CAPITL","61757","1407.5861"
"2021/11/12 19:00:00","CAPITL","61757","1367.7711"
"2021/11/12 20:00:00","CAPITL","61757","1324.4945"
"2021/11/12 21:00:00","CAPITL","61757","1265.3796"
"2021/11/12 22:00:00","CAPITL","61757","1204.0926"
"2021/11/12 23:00:00","CAPITL","61757","1147.7842"
"2021/11/13 00:00:00","CAPITL","61757","1085.5003"
"2021/11/13 01:00:00","CAPITL","61757","1055.3823"
"2021/11/13 02:00:00","CAPITL","61757","1041.0325"
"2021/11/13 03:00:00","CAPITL","61757","1036.9275"
"2021/11/13 04:00:00","CAPITL","61757","1049.718"
"2021/11/13 05:00:00","CAPITL","61757","1083.283"
"2021/11/13 06:00:00","CAPITL","61757","1140.6551"
"2021/11/13 07:00:00","CAPITL","61757","1182.1711"
"2021/11/13 08:00:00","CAPITL","61757","1210.2566"
"2021/11/13 09:00:00","CAPITL","61757","1197.2674"
"2021/11/13 10:00:00","CAPITL","61757","1216.3409"
"2021/11/13 11:00:00","CAPITL","61757","1284.5859"
"2021/11/13 12:00:00","CAPITL","61757","1294.8628"
"2021/11/13 13:00:00","CAPITL","61757","1316.1573"
"2021/11/13 14:00:00","CAPITL","61757","1341.2592"
"2021/11/13 15:00:00","CAPITL","61757","1354.0153"
"2021/11/13 16:00:00","CAPITL","61757","1396.7385"
"2021/11/13 17:00:00","CAPITL","61757","1432.5808"
"2021/11/13 18:00:00","CAPITL","61757","1405.8185"
"2021/11/13 19:00:00","CAPITL","61757","1362.9685"
"2021/11/13 20:00:00","CAPITL","61757","1320.3355"
"2021/11/13 21:00:00","CAPITL","61757","1276.0046"
"2021/11/13 22:00:00","CAPITL","61757","1211.0644"
"2021/11/13 23:00:00","CAPITL","61757","1157.8559"
"2021/11/14 00:00:00","CAPITL","61757","1113.1576"
"2021/11/14 01:00:00","CAPITL","61757","1075.5609"
"2021/11/14 02:00:00","CAPITL","61757","1057.5679"
"2021/11/14 03:00:00","CAPITL","61757","1054.884"
"2021/11/14 04:00:00","CAPITL","61757","1062.1018"
"2021/11/14 05:00:00","CAPITL","61757","1077.6353"
"2021/11/14 06:00:00","CAPITL","61757","1112.0414"
"2021/11/14 07:00:00","CAPITL","61757","1143.5214"
"2021/11/14 08:00:00","CAPITL","61757","1153.1032"
"2021/11/14 09:00:00","CAPITL","61757","1141.3954"
"2021/11/14 10:00:00","CAPITL","61757","1148.6514"
"2021/11/14 11:00:00","CAPITL","61757","1182.9684"
"2021/11/14 12:00:00","CAPITL","61757","1230.5432"
"2021/11/14 13:00:00","CAPITL","61757","1232.6283"
"2021/11/14 14:00:00","CAPITL","61757","1263.011"
"2021/11/14 15:00:00","CAPITL","61757","1302.3792"
"2021/11/14 16:00:00","CAPITL","61757","1393.4734"
"2021/11/14 17:00:00","CAPITL","61757","1464.4647"
"2021/11/14 18:00:00","CAPITL","61757","1436.1345"
"2021/11/14 19:00:00","CAPITL","61757","1393.8056"
"2021/11/14 20:00:00","CAPITL","61757","1332.7547"
"2021/11/14 21:00:00","CAPITL","61757","1265.6806"
"2021/11/14 22:00:00","CAPITL","61757","1190.1546"
"2021/11/14 23:00:00","CAPITL","61757","1130.6645"
"2021/11/15 00:00:00","CAPITL","61757","1080.2716"
"2021/11/15 01:00:00","CAPITL","61757","1043.9612"
"2021/11/15 02:00:00","CAPITL","61757","1031.7439"
"2021/11/15 03:00:00","CAPITL","61757","1032.312"
"2021/11/15 04:00:00","CAPITL","61757","1060.5133"
"2021/11/15 05:00:00","CAPITL","61757","1145.9551"
"2021/11/15 06:00:00","CAPITL","61757","1269.9741"
"2021/11/15 07:00:00","CAPITL","61757","1345.862"
"2021/11/15 08:00:00","CAPITL","61757","1341.9473"
"2021/11/15 09:00:00","CAPITL","61757","1296.0412"
"2021/11/15 10:00:00","CAPITL","61757","1304.7849"
"2021/11/15 11:00:00","CAPITL","61757","1321.6504"
"2021/11/15 12:00:00","CAPITL","61757","1331.4745"
"2021/11/15 13:00:00","CAPITL","61757","1311.0463"
"2021/11/15 14:00:00","CAPITL","61757","1305.2161"
"2021/11/15 15:00:00","CAPITL","61757","1365.6513"
"2021/11/15 16:00:00","CAPITL","61757","1471.3649"
"2021/11/15 17:00:00","CAPITL","61757","1562.5245"
"2021/11/15 18:00:00","CAPITL","61757","1548.5549"
"2021/11/15 19:00:00","CAPITL","61757","1507.2589"
"2021/11/15 20:00:00","CAPITL","61757","1461.5219"
"2021/11/15 21:00:00","CAPITL","61757","1372.1271"
"2021/11/15 22:00:00","CAPITL","61757","1289.514"
"2021/11/15 23:00:00","CAPITL","61757","1224.2733"
"2021/11/16 00:00:00","CAPITL","61757","1169.5748"
"2021/11/16 01:00:00","CAPITL","61757","1132.9871"
"2021/11/16 02:00:00","CAPITL","61757","1113.0889"
"2021/11/16 03:00:00","CAPITL","61757","1115.9917"
"2021/11/16 04:00:00","CAPITL","61757","1141.4539"
"2021/11/16 05:00:00","CAPITL","61757","1223.3759"
"2021/11/16 06:00:00","CAPITL","61757","1350.6853"
"2021/11/16 07:00:00","CAPITL","61757","1404.4352"
"2021/11/16 08:00:00","CAPITL","61757","1353.6509"
"2021/11/16 09:00:00","CAPITL","61757","1294.6543"
"2021/11/16 10:00:00","CAPITL","61757","1281.1769"
"2021/11/16 11:00:00","CAPITL","61757","1324.0744"
"2021/11/16 12:00:00","CAPITL","61757","1346.123"
"2021/11/16 13:00:00","CAPITL","61757","1355.4566"
"2021/11/16 14:00:00","CAPITL","61757","1374.109"
"2021/11/16 15:00:00","CAPITL","61757","1421.261"
"2021/11/16 16:00:00","CAPITL","61757","1509.367"
"2021/11/16 17:00:00","CAPITL","61757","1580.371"
"2021/11/16 18:00:00","CAPITL","61757","1568.7143"
"2021/11/16 19:00:00","CAPITL","61757","1523.9232"
"2021/11/16 20:00:00","CAPITL","61757","1460.5132"
"2021/11/16 21:00:00","CAPITL","61757","1385.3274"
"2021/11/16 22:00:00","CAPITL","61757","1296.6578"
"2021/11/16 23:00:00","CAPITL","61757","1203.574"
"2021/11/17 00:00:00","CAPITL","61757","1156.9768"
"2021/11/17 01:00:00","CAPITL","61757","1146.5769"
"2021/11/17 02:00:00","CAPITL","61757","1136.0049"
"2021/11/17 03:00:00","CAPITL","61757","1138.2343"
"2021/11/17 04:00:00","CAPITL","61757","1174.8424"
"2021/11/17 05:00:00","CAPITL","61757","1257.9351"
"2021/11/17 06:00:00","CAPITL","61757","1388.4213"
"2021/11/17 07:00:00","CAPITL","61757","1441.2341"
"2021/11/17 08:00:00","CAPITL","61757","1435.4341"
"2021/11/17 09:00:00","CAPITL","61757","1452.5929"
"2021/11/17 10:00:00","CAPITL","61757","1417.2462"
"2021/11/17 11:00:00","CAPITL","61757","1383.061"
"2021/11/17 12:00:00","CAPITL","61757","1359.2459"
"2021/11/17 13:00:00","CAPITL","61757","1389.1043"
"2021/11/17 14:00:00","CAPITL","61757","1407.7374"
"2021/11/17 15:00:00","CAPITL","61757","1438.7361"
"2021/11/17 16:00:00","CAPITL","61757","1502.9743"
"2021/11/17 17:00:00","CAPITL","61757","1556.8862"
"2021/11/17 18:00:00","CAPITL","61757","1532.3419"
"2021/11/17 19:00:00","CAPITL","61757","1478.8109"
"2021/11/17 20:00:00","CAPITL","61757","1419.3094"
"2021/11/17 21:00:00","CAPITL","61757","1341.8661"
"2021/11/17 22:00:00","CAPITL","61757","1256.4236"
"2021/11/17 23:00:00","CAPITL","61757","1181.5167"
"2021/11/18 00:00:00","CAPITL","61757","1128.6695"
"2021/11/18 01:00:00","CAPITL","61757","1093.7513"
"2021/11/18 02:00:00","CAPITL","61757","1079.3876"
"2021/11/18 03:00:00","CAPITL","61757","1093.0331"
"2021/11/18 04:00:00","CAPITL","61757","1108.4584"
"2021/11/18 05:00:00","CAPITL","61757","1179.8088"
"2021/11/18 06:00:00","CAPITL","61757","1291.863"
"2021/11/18 07:00:00","CAPITL","61757","1348.2267"
"2021/11/18 08:00:00","CAPITL","61757","1325.3417"
"2021/11/18 09:00:00","CAPITL","61757","1251.0558"
"2021/11/18 10:00:00","CAPITL","61757","1213.2"
"2021/11/18 11:00:00","CAPITL","61757","1173.5252"
"2021/11/18 12:00:00","CAPITL","61757","1225.9869"
"2021/11/18 13:00:00","CAPITL","61757","1288.7717"
"2021/11/18 14:00:00","CAPITL","61757","1335.6953"
"2021/11/18 15:00:00","CAPITL","61757","1382.3355"
"2021/11/18 16:00:00","CAPITL","61757","1447.3518"
"2021/11/18 17:00:00","CAPITL","61757","1489.6586"
"2021/11/18 18:00:00","CAPITL","61757","1470.4671"
"2021/11/18 19:00:00","CAPITL","61757","1434.7071"
"2021/11/18 20:00:00","CAPITL","61757","1377.5033"
"2021/11/18 21:00:00","CAPITL","61757","1301.3766"
"2021/11/18 22:00:00","CAPITL","61757","1206.5536"
"2021/11/18 23:00:00","CAPITL","61757","1122.75"
"2021/11/19 00:00:00","CAPITL","61757","1078.9611"
"2021/11/19 01:00:00","CAPITL","61757","1057.3838"
"2021/11/19 02:00:00","CAPITL","61757","1043.1912"
"2021/11/19 03:00:00","CAPITL","61757","1053.2169"
"2021/11/19 04:00:00","CAPITL","61757","1090.7106"
"2021/11/19 05:00:00","CAPITL","61757","1179.2838"
"2021/11/19 06:00:00","CAPITL","61757","1303.3566"
"2021/11/19 07:00:00","CAPITL","61757","1364.6935"
"2021/11/19 08:00:00","CAPITL","61757","1348.3565"
"2021/11/19 09:00:00","CAPITL","61757","1319.6913"
"2021/11/19 10:00:00","CAPITL","61757","1313.5815"
"2021/11/19 11:00:00","CAPITL","61757","1300.8359"
"2021/11/19 12:00:00","CAPITL","61757","1291.1183"
"2021/11/19 13:00:00","CAPITL","61757","1316.1954"
"2021/11/19 14:00:00","CAPITL","61757","1335.6771"
"2021/11/19 15:00:00","CAPITL","61757","1356.4081"
"2021/11/19 16:00:00","CAPITL","61757","1442.0034"
"2021/11/19 17:00:00","CAPITL","61757","1500.0591"
"2021/11/19 18:00:00","CAPITL","61757","1478.0591"
"2021/11/19 19:00:00","CAPITL","61757","1439.2132"
"2021/11/19 20:00:00","CAPITL","61757","1394.9087"
"2021/11/19 21:00:00","CAPITL","61757","1339.4119"
"2021/11/19 22:00:00","CAPITL","61757","1270.0331"
"2021/11/19 23:00:00","CAPITL","61757","1200.0686"
"2021/11/20 00:00:00","CAPITL","61757","1156.6241"
"2021/11/20 01:00:00","CAPITL","61757","1127.373"
"2021/11/20 02:00:00","CAPITL","61757","1106.8971"
"2021/11/20 03:00:00","CAPITL","61757","1116.3525"
"2021/11/20 04:00:00","CAPITL","61757","1137.4727"
"2021/11/20 05:00:00","CAPITL","61757","1177.3505"
"2021/11/20 06:00:00","CAPITL","61757","1229.9995"
"2021/11/20 07:00:00","CAPITL","61757","1286.3179"
"2021/11/20 08:00:00","CAPITL","61757","1256.2298"
"2021/11/20 09:00:00","CAPITL","61757","1166.0018"
"2021/11/20 10:00:00","CAPITL","61757","1112.557"
"2021/11/20 11:00:00","CAPITL","61757","1089.9404"
"2021/11/20 12:00:00","CAPITL","61757","1140.3292"
"2021/11/20 13:00:00","CAPITL","61757","1134.9844"
"2021/11/20 14:00:00","CAPITL","61757","1195.112"
"2021/11/20 15:00:00","CAPITL","61757","1290.2465"
"2021/11/20 16:00:00","CAPITL","61757","1374.1508"
"2021/11/20 17:00:00","CAPITL","61757","1430.1245"
"2021/11/20 18:00:00","CAPITL","61757","1413.3686"
"2021/11/20 19:00:00","CAPITL","61757","1377.2078"
"2021/11/20 20:00:00","CAPITL","61757","1337.8104"
"2021/11/20 21:00:00","CAPITL","61757","1280.701"
"2021/11/20 22:00:00","CAPITL","61757","1216.706"
"2021/11/20 23:00:00","CAPITL","61757","1140.6786"
"2021/11/21 00:00:00","CAPITL","61757","1081.6575"
"2021/11/21 01:00:00","CAPITL","61757","1048.614"
"2021/11/21 02:00:00","CAPITL","61757","1030.1671"
"2021/11/21 03:00:00","CAPITL","61757","1040.7484"
"2021/11/21 04:00:00","CAPITL","61757","1052.7323"
"2021/11/21 05:00:00","CAPITL","61757","1066.4376"
"2021/11/21 06:00:00","CAPITL","61757","1103.6108"
"2021/11/21 07:00:00","CAPITL","61757","1165.2417"
"2021/11/21 08:00:00","CAPITL","61757","1216.0816"
"2021/11/21 09:00:00","CAPITL","61757","1214.9527"
"2021/11/21 10:00:00","CAPITL","61757","1131.4694"
"2021/11/21 11:00:00","CAPITL","61757","1074.9614"
"2021/11/21 12:00:00","CAPITL","61757","1091.7832"
